strategy,prompt_index,picked_model
heuristic,380,openai/gpt-5.4-mini
heuristic,381,anthropic/claude-haiku-4.5
heuristic,382,anthropic/claude-haiku-4.5
heuristic,383,anthropic/claude-haiku-4.5
heuristic,384,anthropic/claude-haiku-4.5
heuristic,385,anthropic/claude-haiku-4.5
heuristic,386,anthropic/claude-haiku-4.5
heuristic,387,anthropic/claude-haiku-4.5
heuristic,388,deepseek/deepseek-v3.2
heuristic,389,openai/gpt-5.4-mini
heuristic,390,anthropic/claude-haiku-4.5
heuristic,391,anthropic/claude-haiku-4.5
heuristic,392,deepseek/deepseek-r1
heuristic,393,openai/gpt-5.4-mini
heuristic,394,anthropic/claude-haiku-4.5
heuristic,395,anthropic/claude-haiku-4.5
heuristic,396,google/gemini-3-flash-preview
heuristic,397,mistralai/mistral-medium-3.1
heuristic,398,xai/grok-4.1-fast-non-reasoning
heuristic,399,anthropic/claude-haiku-4.5
heuristic,400,deepseek/deepseek-v3.2
heuristic,401,xai/grok-4.1-fast-non-reasoning
heuristic,402,deepseek/deepseek-v3.2
heuristic,403,anthropic/claude-haiku-4.5
heuristic,404,anthropic/claude-haiku-4.5
heuristic,405,anthropic/claude-haiku-4.5
heuristic,406,xai/grok-4.1-fast-non-reasoning
heuristic,407,anthropic/claude-haiku-4.5
heuristic,408,deepseek/deepseek-v3.2
heuristic,409,anthropic/claude-haiku-4.5
heuristic,410,deepseek/deepseek-v3.2
heuristic,411,deepseek/deepseek-v3.2
heuristic,412,anthropic/claude-haiku-4.5
heuristic,413,anthropic/claude-haiku-4.5
heuristic,414,deepseek/deepseek-v3.2
heuristic,415,deepseek/deepseek-v3.2
heuristic,416,anthropic/claude-haiku-4.5
heuristic,417,anthropic/claude-haiku-4.5
heuristic,418,anthropic/claude-haiku-4.5
heuristic,419,anthropic/claude-haiku-4.5
heuristic,420,openai/gpt-5.4-mini
heuristic,421,google/gemini-3-flash-preview
heuristic,422,google/gemini-3-flash-preview
heuristic,423,deepseek/deepseek-r1
heuristic,424,google/gemini-3-flash-preview
heuristic,425,mistralai/mistral-medium-3.1
heuristic,426,anthropic/claude-haiku-4.5
heuristic,427,anthropic/claude-haiku-4.5
heuristic,428,anthropic/claude-haiku-4.5
heuristic,429,openai/gpt-5.4-mini
heuristic,430,openai/gpt-5.4-mini
heuristic,431,anthropic/claude-haiku-4.5
heuristic,432,deepseek/deepseek-r1
heuristic,433,anthropic/claude-haiku-4.5
heuristic,434,openai/gpt-5.4-mini
heuristic,435,anthropic/claude-haiku-4.5
heuristic,436,anthropic/claude-haiku-4.5
heuristic,437,anthropic/claude-haiku-4.5
heuristic,438,anthropic/claude-haiku-4.5
heuristic,439,anthropic/claude-haiku-4.5
heuristic,440,deepseek/deepseek-v3.2
heuristic,441,anthropic/claude-haiku-4.5
heuristic,442,anthropic/claude-sonnet-4.6
heuristic,443,deepseek/deepseek-v3.2
heuristic,444,anthropic/claude-haiku-4.5
heuristic,445,openai/gpt-5.4-mini
heuristic,446,anthropic/claude-haiku-4.5
heuristic,447,anthropic/claude-haiku-4.5
heuristic,448,mistralai/mistral-medium-3.1
heuristic,449,anthropic/claude-haiku-4.5
heuristic,450,anthropic/claude-haiku-4.5
heuristic,451,google/gemini-3-flash-preview
heuristic,452,deepseek/deepseek-v3.2
heuristic,453,anthropic/claude-haiku-4.5
heuristic,454,deepseek/deepseek-v3.2
heuristic,455,anthropic/claude-haiku-4.5
heuristic,456,anthropic/claude-haiku-4.5
heuristic,457,deepseek/deepseek-r1
heuristic,458,anthropic/claude-haiku-4.5
heuristic,459,anthropic/claude-haiku-4.5
heuristic,460,anthropic/claude-haiku-4.5
heuristic,461,anthropic/claude-haiku-4.5
heuristic,462,google/gemini-3-flash-preview
heuristic,463,xai/grok-4.1-fast-non-reasoning
heuristic,464,anthropic/claude-haiku-4.5
heuristic,465,anthropic/claude-haiku-4.5
heuristic,466,anthropic/claude-haiku-4.5
heuristic,467,anthropic/claude-haiku-4.5
heuristic,468,mistralai/mistral-medium-3.1
heuristic,469,deepseek/deepseek-v3.2
heuristic,470,anthropic/claude-haiku-4.5
heuristic,471,anthropic/claude-haiku-4.5
heuristic,472,openai/gpt-5.4-mini
heuristic,473,anthropic/claude-haiku-4.5
heuristic,474,anthropic/claude-haiku-4.5
heuristic,475,anthropic/claude-haiku-4.5
heuristic,476,anthropic/claude-haiku-4.5
heuristic,477,anthropic/claude-haiku-4.5
heuristic,478,google/gemini-3-flash-preview
heuristic,479,google/gemini-3-flash-preview
heuristic,480,anthropic/claude-haiku-4.5
heuristic,481,anthropic/claude-haiku-4.5
heuristic,482,google/gemini-3-flash-preview
heuristic,483,anthropic/claude-haiku-4.5
heuristic,484,anthropic/claude-haiku-4.5
heuristic,485,anthropic/claude-haiku-4.5
heuristic,486,openai/gpt-5.4-mini
heuristic,487,deepseek/deepseek-v3.2
heuristic,488,anthropic/claude-haiku-4.5
heuristic,489,anthropic/claude-haiku-4.5
heuristic,490,anthropic/claude-haiku-4.5
heuristic,491,anthropic/claude-haiku-4.5
heuristic,492,anthropic/claude-haiku-4.5
heuristic,493,anthropic/claude-haiku-4.5
heuristic,494,anthropic/claude-haiku-4.5
heuristic,495,anthropic/claude-haiku-4.5
heuristic,496,deepseek/deepseek-r1
heuristic,497,anthropic/claude-haiku-4.5
heuristic,498,google/gemini-3-flash-preview
heuristic,499,anthropic/claude-haiku-4.5
heuristic,500,anthropic/claude-haiku-4.5
heuristic,501,anthropic/claude-haiku-4.5
heuristic,502,anthropic/claude-haiku-4.5
heuristic,503,anthropic/claude-haiku-4.5
heuristic,504,anthropic/claude-haiku-4.5
heuristic,505,deepseek/deepseek-r1
heuristic,506,anthropic/claude-haiku-4.5
heuristic,507,anthropic/claude-haiku-4.5
heuristic,508,deepseek/deepseek-v3.2
heuristic,509,anthropic/claude-haiku-4.5
heuristic,510,anthropic/claude-haiku-4.5
heuristic,511,google/gemini-3-flash-preview
heuristic,512,anthropic/claude-haiku-4.5
heuristic,513,anthropic/claude-haiku-4.5
heuristic,514,deepseek/deepseek-v3.2
heuristic,515,anthropic/claude-haiku-4.5
heuristic,516,deepseek/deepseek-v3.2
heuristic,517,deepseek/deepseek-v3.2
heuristic,518,deepseek/deepseek-v3.2
heuristic,519,anthropic/claude-haiku-4.5
heuristic,520,deepseek/deepseek-v3.2
heuristic,521,anthropic/claude-haiku-4.5
heuristic,522,anthropic/claude-haiku-4.5
heuristic,523,anthropic/claude-haiku-4.5
heuristic,524,mistralai/mistral-medium-3.1
heuristic,525,anthropic/claude-sonnet-4.6
heuristic,526,google/gemini-3-flash-preview
heuristic,527,deepseek/deepseek-r1
heuristic,528,xai/grok-4.1-fast-non-reasoning
heuristic,529,anthropic/claude-haiku-4.5
heuristic,530,deepseek/deepseek-v3.2
heuristic,531,google/gemini-3-flash-preview
heuristic,532,anthropic/claude-haiku-4.5
heuristic,533,openai/gpt-5.4-mini
heuristic,534,anthropic/claude-haiku-4.5
heuristic,535,mistralai/mistral-medium-3.1
heuristic,536,anthropic/claude-haiku-4.5
heuristic,537,anthropic/claude-haiku-4.5
heuristic,538,anthropic/claude-haiku-4.5
heuristic,539,anthropic/claude-haiku-4.5
heuristic,540,anthropic/claude-haiku-4.5
heuristic,541,anthropic/claude-haiku-4.5
heuristic,542,anthropic/claude-haiku-4.5
heuristic,543,anthropic/claude-haiku-4.5
heuristic,544,google/gemini-3-flash-preview
heuristic,545,google/gemini-3-flash-preview
heuristic,546,google/gemini-3-flash-preview
heuristic,547,anthropic/claude-sonnet-4.6
heuristic,548,deepseek/deepseek-r1
heuristic,549,anthropic/claude-haiku-4.5
heuristic,550,anthropic/claude-haiku-4.5
heuristic,551,openai/gpt-5.4-mini
heuristic,552,openai/gpt-5.4-mini
heuristic,553,anthropic/claude-haiku-4.5
heuristic,554,anthropic/claude-sonnet-4.6
heuristic,555,anthropic/claude-haiku-4.5
heuristic,556,deepseek/deepseek-r1
heuristic,557,anthropic/claude-haiku-4.5
heuristic,558,deepseek/deepseek-v3.2
heuristic,559,anthropic/claude-haiku-4.5
heuristic,560,anthropic/claude-haiku-4.5
heuristic,561,deepseek/deepseek-v3.2
heuristic,562,anthropic/claude-haiku-4.5
heuristic,563,deepseek/deepseek-v3.2
heuristic,564,anthropic/claude-haiku-4.5
heuristic,565,anthropic/claude-haiku-4.5
heuristic,566,anthropic/claude-haiku-4.5
heuristic,567,anthropic/claude-haiku-4.5
heuristic,568,anthropic/claude-haiku-4.5
heuristic,569,anthropic/claude-haiku-4.5
heuristic,570,mistralai/mistral-medium-3.1
heuristic,571,anthropic/claude-haiku-4.5
heuristic,572,openai/gpt-5.4-mini
heuristic,573,anthropic/claude-haiku-4.5
heuristic,574,deepseek/deepseek-v3.2
heuristic,575,anthropic/claude-haiku-4.5
heuristic,576,anthropic/claude-haiku-4.5
heuristic,577,deepseek/deepseek-r1
heuristic,578,anthropic/claude-haiku-4.5
heuristic,579,anthropic/claude-haiku-4.5
heuristic,580,anthropic/claude-sonnet-4.6
heuristic,581,anthropic/claude-haiku-4.5
heuristic,582,deepseek/deepseek-v3.2
heuristic,583,mistralai/mistral-medium-3.1
heuristic,584,google/gemini-3-flash-preview
heuristic,585,anthropic/claude-haiku-4.5
heuristic,586,mistralai/mistral-medium-3.1
heuristic,587,mistralai/mistral-medium-3.1
heuristic,588,anthropic/claude-sonnet-4.6
heuristic,589,deepseek/deepseek-v3.2
heuristic,590,anthropic/claude-haiku-4.5
heuristic,591,anthropic/claude-haiku-4.5
heuristic,592,deepseek/deepseek-v3.2
heuristic,593,anthropic/claude-haiku-4.5
heuristic,594,openai/gpt-5.4-mini
heuristic,595,anthropic/claude-haiku-4.5
heuristic,596,google/gemini-3-flash-preview
heuristic,597,mistralai/mistral-medium-3.1
heuristic,598,deepseek/deepseek-v3.2
heuristic,599,anthropic/claude-haiku-4.5
heuristic,600,anthropic/claude-haiku-4.5
heuristic,601,anthropic/claude-haiku-4.5
heuristic,602,deepseek/deepseek-v3.2
heuristic,603,anthropic/claude-haiku-4.5
heuristic,604,deepseek/deepseek-v3.2
heuristic,605,anthropic/claude-haiku-4.5
heuristic,606,anthropic/claude-sonnet-4.6
heuristic,607,anthropic/claude-haiku-4.5
heuristic,608,anthropic/claude-haiku-4.5
heuristic,609,anthropic/claude-haiku-4.5
heuristic,610,anthropic/claude-haiku-4.5
heuristic,611,anthropic/claude-haiku-4.5
heuristic,612,anthropic/claude-haiku-4.5
heuristic,613,deepseek/deepseek-v3.2
heuristic,614,anthropic/claude-haiku-4.5
heuristic,615,anthropic/claude-sonnet-4.6
heuristic,616,anthropic/claude-haiku-4.5
heuristic,617,anthropic/claude-haiku-4.5
heuristic,618,anthropic/claude-haiku-4.5
heuristic,619,anthropic/claude-haiku-4.5
heuristic,620,deepseek/deepseek-v3.2
heuristic,621,anthropic/claude-haiku-4.5
heuristic,622,anthropic/claude-haiku-4.5
heuristic,623,anthropic/claude-haiku-4.5
heuristic,624,anthropic/claude-haiku-4.5
heuristic,625,anthropic/claude-haiku-4.5
heuristic,626,anthropic/claude-sonnet-4.6
heuristic,627,mistralai/mistral-medium-3.1
heuristic,628,anthropic/claude-haiku-4.5
heuristic,629,anthropic/claude-haiku-4.5
heuristic,630,anthropic/claude-haiku-4.5
heuristic,631,deepseek/deepseek-v3.2
heuristic,632,anthropic/claude-sonnet-4.6
heuristic,633,anthropic/claude-haiku-4.5
heuristic,634,anthropic/claude-haiku-4.5
heuristic,635,anthropic/claude-haiku-4.5
heuristic,636,openai/gpt-5.4-mini
heuristic,637,deepseek/deepseek-r1
heuristic,638,openai/gpt-5.4-mini
heuristic,639,anthropic/claude-haiku-4.5
heuristic,640,google/gemini-3-flash-preview
heuristic,641,xai/grok-4.1-fast-non-reasoning
heuristic,642,anthropic/claude-haiku-4.5
heuristic,643,deepseek/deepseek-v3.2
heuristic,644,anthropic/claude-haiku-4.5
heuristic,645,xai/grok-4.1-fast-non-reasoning
heuristic,646,anthropic/claude-haiku-4.5
heuristic,647,anthropic/claude-haiku-4.5
heuristic,648,anthropic/claude-haiku-4.5
heuristic,649,google/gemini-3-flash-preview
heuristic,650,deepseek/deepseek-v3.2
heuristic,651,anthropic/claude-haiku-4.5
heuristic,652,deepseek/deepseek-v3.2
heuristic,653,google/gemini-3-flash-preview
heuristic,654,anthropic/claude-sonnet-4.6
heuristic,655,anthropic/claude-haiku-4.5
heuristic,656,google/gemini-3-flash-preview
heuristic,657,anthropic/claude-haiku-4.5
heuristic,658,openai/gpt-5.4-mini
heuristic,659,openai/gpt-5.4-mini
heuristic,660,anthropic/claude-haiku-4.5
heuristic,661,anthropic/claude-haiku-4.5
heuristic,662,anthropic/claude-haiku-4.5
heuristic,663,anthropic/claude-haiku-4.5
heuristic,664,anthropic/claude-haiku-4.5
heuristic,665,anthropic/claude-haiku-4.5
heuristic,666,anthropic/claude-haiku-4.5
heuristic,667,anthropic/claude-haiku-4.5
heuristic,668,anthropic/claude-haiku-4.5
heuristic,669,anthropic/claude-sonnet-4.6
heuristic,670,anthropic/claude-haiku-4.5
heuristic,671,google/gemini-3-flash-preview
heuristic,672,google/gemini-3-flash-preview
heuristic,673,anthropic/claude-haiku-4.5
heuristic,674,anthropic/claude-haiku-4.5
heuristic,675,anthropic/claude-haiku-4.5
heuristic,676,anthropic/claude-haiku-4.5
heuristic,677,anthropic/claude-haiku-4.5
heuristic,678,deepseek/deepseek-v3.2
heuristic,679,deepseek/deepseek-v3.2
heuristic,680,openai/gpt-5.4-mini
heuristic,681,anthropic/claude-haiku-4.5
heuristic,682,anthropic/claude-haiku-4.5
heuristic,683,google/gemini-3-flash-preview
heuristic,684,anthropic/claude-haiku-4.5
heuristic,685,anthropic/claude-haiku-4.5
heuristic,686,openai/gpt-5.4-mini
heuristic,687,google/gemini-3-flash-preview
heuristic,688,deepseek/deepseek-v3.2
heuristic,689,anthropic/claude-haiku-4.5
heuristic,690,deepseek/deepseek-v3.2
heuristic,691,anthropic/claude-haiku-4.5
weighted,0,qwen/qwen-flash
weighted,1,qwen/qwen-flash
weighted,2,deepseek/deepseek-v3.2
weighted,3,qwen/qwen-flash
weighted,4,qwen/qwen-flash
weighted,5,qwen/qwen-flash
weighted,6,qwen/qwen-flash
weighted,7,deepseek/deepseek-v3.2
weighted,8,qwen/qwen-flash
weighted,9,xai/grok-4.1-fast-non-reasoning
weighted,10,xai/grok-4.1-fast-non-reasoning
weighted,11,qwen/qwen-flash
weighted,12,deepseek/deepseek-r1
weighted,13,qwen/qwen-flash
weighted,14,qwen/qwen-flash
weighted,15,deepseek/deepseek-v3.2
weighted,16,qwen/qwen-flash
weighted,17,qwen/qwen-flash
weighted,18,qwen/qwen-flash
weighted,19,qwen/qwen-flash
weighted,20,qwen/qwen-flash
weighted,21,qwen/qwen-flash
weighted,22,qwen/qwen-flash
weighted,23,qwen/qwen-flash
weighted,24,xai/grok-4.1-fast-non-reasoning
weighted,25,qwen/qwen-flash
weighted,26,xai/grok-4.1-fast-non-reasoning
weighted,27,moonshotai/kimi-k2.5
weighted,28,qwen/qwen-flash
weighted,29,xai/grok-4.1-fast-non-reasoning
weighted,30,qwen/qwen-flash
weighted,31,deepseek/deepseek-v3.2
weighted,32,qwen/qwen-flash
weighted,33,qwen/qwen-flash
weighted,34,xai/grok-4.1-fast-non-reasoning
weighted,35,xai/grok-4.1-fast-non-reasoning
weighted,36,qwen/qwen-flash
weighted,37,xai/grok-4.1-fast-non-reasoning
weighted,38,deepseek/deepseek-v3.2
weighted,39,qwen/qwen-flash
weighted,40,deepseek/deepseek-v3.2
weighted,41,deepseek/deepseek-v3.2
weighted,42,qwen/qwen-flash
weighted,43,qwen/qwen-flash
weighted,44,xai/grok-4.1-fast-non-reasoning
weighted,45,qwen/qwen-flash
weighted,46,qwen/qwen-flash
weighted,47,deepseek/deepseek-v3.2
weighted,48,deepseek/deepseek-v3.2
weighted,49,deepseek/deepseek-v3.2
weighted,50,qwen/qwen-flash
weighted,51,deepseek/deepseek-v3.2
weighted,52,qwen/qwen-flash
weighted,53,deepseek/deepseek-v3.2
weighted,54,qwen/qwen-flash
weighted,55,qwen/qwen-flash
weighted,56,moonshotai/kimi-k2.5
weighted,57,qwen/qwen-flash
weighted,58,xai/grok-4.1-fast-non-reasoning
weighted,59,xai/grok-4.1-fast-non-reasoning
weighted,60,deepseek/deepseek-v3.2
weighted,61,xai/grok-4.1-fast-non-reasoning
weighted,62,deepseek/deepseek-v3.2
weighted,63,qwen/qwen-flash
weighted,64,xai/grok-4.1-fast-non-reasoning
weighted,65,qwen/qwen-flash
weighted,66,deepseek/deepseek-v3.2
weighted,67,deepseek/deepseek-v3.2
weighted,68,deepseek/deepseek-v3.2
weighted,69,qwen/qwen-flash
weighted,70,qwen/qwen-flash
weighted,71,deepseek/deepseek-v3.2
weighted,72,qwen/qwen-flash
weighted,73,deepseek/deepseek-v3.2
weighted,74,qwen/qwen-flash
weighted,75,qwen/qwen-flash
weighted,76,deepseek/deepseek-v3.2
weighted,77,qwen/qwen-flash
weighted,78,qwen/qwen-flash
weighted,79,xai/grok-4.1-fast-non-reasoning
weighted,80,qwen/qwen-flash
weighted,81,qwen/qwen-flash
weighted,82,qwen/qwen-flash
weighted,83,deepseek/deepseek-v3.2
weighted,84,qwen/qwen-flash
weighted,85,qwen/qwen-flash
weighted,86,deepseek/deepseek-v3.2
weighted,87,qwen/qwen-flash
weighted,88,qwen/qwen-flash
weighted,89,qwen/qwen-flash
weighted,90,qwen/qwen-flash
weighted,91,qwen/qwen-flash
weighted,92,qwen/qwen-flash
weighted,93,moonshotai/kimi-k2.5
weighted,94,deepseek/deepseek-v3.2
weighted,95,qwen/qwen-flash
weighted,96,qwen/qwen-flash
weighted,97,xai/grok-4.1-fast-non-reasoning
weighted,98,xai/grok-4.1-fast-non-reasoning
weighted,99,deepseek/deepseek-v3.2
weighted,100,qwen/qwen-flash
weighted,101,deepseek/deepseek-v3.2
weighted,102,deepseek/deepseek-v3.2
weighted,103,deepseek/deepseek-v3.2
weighted,104,qwen/qwen-flash
weighted,105,deepseek/deepseek-v3.2
weighted,106,moonshotai/kimi-k2.5
weighted,107,qwen/qwen-flash
weighted,108,deepseek/deepseek-v3.2
weighted,109,deepseek/deepseek-v3.2
weighted,110,qwen/qwen-flash
weighted,111,xai/grok-4.1-fast-non-reasoning
weighted,112,qwen/qwen-flash
weighted,113,qwen/qwen-flash
weighted,114,qwen/qwen-flash
weighted,115,qwen/qwen-flash
weighted,116,qwen/qwen-flash
weighted,117,deepseek/deepseek-v3.2
weighted,118,deepseek/deepseek-v3.2
weighted,119,deepseek/deepseek-v3.2
weighted,120,xai/grok-4.1-fast-non-reasoning
weighted,121,moonshotai/kimi-k2.5
weighted,122,xai/grok-4.1-fast-non-reasoning
weighted,123,xai/grok-4.1-fast-non-reasoning
weighted,124,xai/grok-4.1-fast-non-reasoning
weighted,125,qwen/qwen-flash
weighted,126,qwen/qwen-flash
weighted,127,qwen/qwen-flash
weighted,128,deepseek/deepseek-v3.2
weighted,129,deepseek/deepseek-v3.2
weighted,130,deepseek/deepseek-v3.2
weighted,131,qwen/qwen-flash
weighted,132,qwen/qwen-flash
weighted,133,deepseek/deepseek-v3.2
weighted,134,deepseek/deepseek-v3.2
weighted,135,qwen/qwen-flash
weighted,136,qwen/qwen-flash
weighted,137,deepseek/deepseek-v3.2
weighted,138,qwen/qwen-flash
weighted,139,deepseek/deepseek-v3.2
weighted,140,qwen/qwen-flash
weighted,141,qwen/qwen-flash
weighted,142,deepseek/deepseek-v3.2
weighted,143,qwen/qwen-flash
weighted,144,qwen/qwen-flash
weighted,145,qwen/qwen-flash
weighted,146,xai/grok-4.1-fast-non-reasoning
weighted,147,deepseek/deepseek-v3.2
weighted,148,qwen/qwen-flash
weighted,149,xai/grok-4.1-fast-non-reasoning
weighted,150,xai/grok-4.1-fast-non-reasoning
weighted,151,moonshotai/kimi-k2.5
weighted,152,qwen/qwen-flash
weighted,153,deepseek/deepseek-v3.2
weighted,154,xai/grok-4.1-fast-non-reasoning
weighted,155,xai/grok-4.1-fast-non-reasoning
weighted,156,xai/grok-4.1-fast-non-reasoning
weighted,157,qwen/qwen-flash
weighted,158,qwen/qwen-flash
weighted,159,xai/grok-4.1-fast-non-reasoning
weighted,160,deepseek/deepseek-v3.2
weighted,161,deepseek/deepseek-v3.2
weighted,162,qwen/qwen-flash
weighted,163,qwen/qwen-flash
weighted,164,deepseek/deepseek-v3.2
weighted,165,xai/grok-4.1-fast-non-reasoning
weighted,166,deepseek/deepseek-v3.2
weighted,167,qwen/qwen-flash
weighted,168,deepseek/deepseek-v3.2
weighted,169,deepseek/deepseek-v3.2
weighted,170,moonshotai/kimi-k2.5
weighted,171,deepseek/deepseek-v3.2
weighted,172,xai/grok-4.1-fast-non-reasoning
weighted,173,qwen/qwen-flash
weighted,174,qwen/qwen-flash
weighted,175,qwen/qwen-flash
weighted,176,qwen/qwen-flash
weighted,177,deepseek/deepseek-v3.2
weighted,178,qwen/qwen-flash
weighted,179,qwen/qwen-flash
weighted,180,qwen/qwen-flash
weighted,181,xai/grok-4.1-fast-non-reasoning
weighted,182,qwen/qwen-flash
weighted,183,deepseek/deepseek-v3.2
weighted,184,deepseek/deepseek-v3.2
weighted,185,qwen/qwen-flash
weighted,186,qwen/qwen-flash
weighted,187,xai/grok-4.1-fast-non-reasoning
weighted,188,deepseek/deepseek-v3.2
weighted,189,qwen/qwen-flash
weighted,190,qwen/qwen-flash
weighted,191,xai/grok-4.1-fast-non-reasoning
weighted,192,qwen/qwen-flash
weighted,193,moonshotai/kimi-k2.5
weighted,194,deepseek/deepseek-v3.2
weighted,195,deepseek/deepseek-v3.2
weighted,196,xai/grok-4.1-fast-non-reasoning
weighted,197,qwen/qwen-flash
weighted,198,deepseek/deepseek-v3.2
weighted,199,qwen/qwen-flash
weighted,200,qwen/qwen-flash
weighted,201,qwen/qwen-flash
weighted,202,deepseek/deepseek-v3.2
weighted,203,qwen/qwen-flash
weighted,204,qwen/qwen-flash
weighted,205,qwen/qwen-flash
weighted,206,deepseek/deepseek-v3.2
weighted,207,deepseek/deepseek-v3.2
weighted,208,qwen/qwen-flash
weighted,209,qwen/qwen-flash
weighted,210,deepseek/deepseek-v3.2
weighted,211,xai/grok-4.1-fast-non-reasoning
weighted,212,qwen/qwen-flash
weighted,213,deepseek/deepseek-v3.2
weighted,214,qwen/qwen-flash
weighted,215,deepseek/deepseek-r1
weighted,216,xai/grok-4.1-fast-non-reasoning
weighted,217,qwen/qwen-flash
weighted,218,qwen/qwen-flash
weighted,219,qwen/qwen-flash
weighted,220,deepseek/deepseek-v3.2
weighted,221,moonshotai/kimi-k2.5
weighted,222,deepseek/deepseek-v3.2
weighted,223,deepseek/deepseek-v3.2
weighted,224,qwen/qwen-flash
weighted,225,qwen/qwen-flash
weighted,226,deepseek/deepseek-v3.2
weighted,227,qwen/qwen-flash
weighted,228,moonshotai/kimi-k2.5
weighted,229,qwen/qwen-flash
weighted,230,qwen/qwen-flash
weighted,231,xai/grok-4.1-fast-non-reasoning
weighted,232,qwen/qwen-flash
weighted,233,qwen/qwen-flash
weighted,234,deepseek/deepseek-v3.2
weighted,235,deepseek/deepseek-v3.2
weighted,236,xai/grok-4.1-fast-non-reasoning
weighted,237,deepseek/deepseek-v3.2
weighted,238,qwen/qwen-flash
weighted,239,deepseek/deepseek-r1
weighted,240,qwen/qwen-flash
weighted,241,qwen/qwen-flash
weighted,242,qwen/qwen-flash
weighted,243,deepseek/deepseek-v3.2
weighted,244,deepseek/deepseek-v3.2
weighted,245,qwen/qwen-flash
weighted,246,xai/grok-4.1-fast-non-reasoning
weighted,247,xai/grok-4.1-fast-non-reasoning
weighted,248,deepseek/deepseek-v3.2
weighted,249,qwen/qwen-flash
weighted,250,xai/grok-4.1-fast-non-reasoning
weighted,251,qwen/qwen-flash
weighted,252,qwen/qwen-flash
weighted,253,qwen/qwen-flash
weighted,254,deepseek/deepseek-v3.2
weighted,255,moonshotai/kimi-k2.5
weighted,256,xai/grok-4.1-fast-non-reasoning
weighted,257,deepseek/deepseek-r1
weighted,258,qwen/qwen-flash
weighted,259,qwen/qwen-flash
weighted,260,qwen/qwen-flash
weighted,261,moonshotai/kimi-k2.5
weighted,262,deepseek/deepseek-v3.2
weighted,263,deepseek/deepseek-v3.2
weighted,264,qwen/qwen-flash
weighted,265,xai/grok-4.1-fast-non-reasoning
weighted,266,qwen/qwen-flash
weighted,267,moonshotai/kimi-k2.5
weighted,268,deepseek/deepseek-v3.2
weighted,269,qwen/qwen-flash
weighted,270,deepseek/deepseek-v3.2
weighted,271,deepseek/deepseek-v3.2
weighted,272,deepseek/deepseek-r1
weighted,273,qwen/qwen-flash
weighted,274,qwen/qwen-flash
weighted,275,deepseek/deepseek-v3.2
weighted,276,xai/grok-4.1-fast-non-reasoning
weighted,277,deepseek/deepseek-v3.2
weighted,278,deepseek/deepseek-v3.2
weighted,279,qwen/qwen-flash
weighted,280,qwen/qwen-flash
weighted,281,qwen/qwen-flash
weighted,282,qwen/qwen-flash
weighted,283,xai/grok-4.1-fast-non-reasoning
weighted,284,deepseek/deepseek-v3.2
weighted,285,qwen/qwen-flash
weighted,286,qwen/qwen-flash
weighted,287,xai/grok-4.1-fast-non-reasoning
weighted,288,qwen/qwen-flash
weighted,289,qwen/qwen-flash
weighted,290,deepseek/deepseek-r1
weighted,291,xai/grok-4.1-fast-non-reasoning
weighted,292,xai/grok-4.1-fast-non-reasoning
weighted,293,xai/grok-4.1-fast-non-reasoning
weighted,294,xai/grok-4.1-fast-non-reasoning
weighted,295,qwen/qwen-flash
weighted,296,qwen/qwen-flash
weighted,297,qwen/qwen-flash
weighted,298,xai/grok-4.1-fast-non-reasoning
weighted,299,qwen/qwen-flash
weighted,300,xai/grok-4.1-fast-non-reasoning
weighted,301,qwen/qwen-flash
weighted,302,deepseek/deepseek-v3.2
weighted,303,deepseek/deepseek-v3.2
weighted,304,xai/grok-4.1-fast-non-reasoning
weighted,305,deepseek/deepseek-v3.2
weighted,306,deepseek/deepseek-v3.2
weighted,307,xai/grok-4.1-fast-non-reasoning
weighted,308,qwen/qwen-flash
weighted,309,qwen/qwen-flash
weighted,310,qwen/qwen-flash
weighted,311,deepseek/deepseek-v3.2
weighted,312,qwen/qwen-flash
weighted,313,deepseek/deepseek-v3.2
weighted,314,qwen/qwen-flash
weighted,315,qwen/qwen-flash
weighted,316,qwen/qwen-flash
weighted,317,qwen/qwen-flash
weighted,318,xai/grok-4.1-fast-non-reasoning
weighted,319,xai/grok-4.1-fast-non-reasoning
weighted,320,moonshotai/kimi-k2.5
weighted,321,moonshotai/kimi-k2.5
weighted,322,qwen/qwen-flash
weighted,323,xai/grok-4.1-fast-non-reasoning
weighted,324,qwen/qwen-flash
weighted,325,deepseek/deepseek-v3.2
weighted,326,deepseek/deepseek-v3.2
weighted,327,qwen/qwen-flash
weighted,328,xai/grok-4.1-fast-non-reasoning
weighted,329,qwen/qwen-flash
weighted,330,xai/grok-4.1-fast-non-reasoning
weighted,331,qwen/qwen-flash
weighted,332,xai/grok-4.1-fast-non-reasoning
weighted,333,deepseek/deepseek-v3.2
weighted,334,xai/grok-4.1-fast-non-reasoning
weighted,335,qwen/qwen-flash
weighted,336,deepseek/deepseek-v3.2
weighted,337,xai/grok-4.1-fast-non-reasoning
weighted,338,deepseek/deepseek-v3.2
weighted,339,qwen/qwen-flash
weighted,340,deepseek/deepseek-r1
weighted,341,deepseek/deepseek-v3.2
weighted,342,qwen/qwen-flash
weighted,343,qwen/qwen-flash
weighted,344,qwen/qwen-flash
weighted,345,qwen/qwen-flash
weighted,346,deepseek/deepseek-v3.2
weighted,347,qwen/qwen-flash
