strategy,prompt_index,picked_model
weighted_v11,361,mistral/ministral-3-3b-instruct
weighted_v11,362,google/gemini-3-flash-preview
weighted_v11,363,z-ai/glm-4.7-flash
weighted_v11,364,google/gemini-3-flash-preview
weighted_v11,365,mistral/ministral-3-3b-instruct
weighted_v11,366,google/gemini-3-flash-preview
weighted_v11,367,openai/gpt-oss-20b
weighted_v11,368,deepseek/deepseek-r1
weighted_v11,369,z-ai/glm-4.7-flash
weighted_v11,370,z-ai/glm-4.7-flash
weighted_v11,371,meta-llama/llama-4-scout
weighted_v11,372,qwen/qwen-flash
weighted_v11,373,deepseek/deepseek-v3.2
weighted_v11,374,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,375,mistral/ministral-3-3b-instruct
weighted_v11,376,z-ai/glm-4.7-flash
weighted_v11,377,google/gemini-3-flash-preview
weighted_v11,378,mistral/ministral-3-3b-instruct
weighted_v11,379,z-ai/glm-4.7-flash
weighted_v11,380,z-ai/glm-4.7-flash
weighted_v11,381,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,382,google/gemini-3-flash-preview
weighted_v11,383,z-ai/glm-4.7-flash
weighted_v11,384,z-ai/glm-4.7-flash
weighted_v11,385,z-ai/glm-4.7-flash
weighted_v11,386,z-ai/glm-4.7-flash
weighted_v11,387,z-ai/glm-4.7-flash
weighted_v11,388,mistral/ministral-3-3b-instruct
weighted_v11,389,qwen/qwen-flash
weighted_v11,390,z-ai/glm-4.7-flash
weighted_v11,391,mistral/ministral-3-3b-instruct
weighted_v11,392,deepseek/deepseek-r1
weighted_v11,393,google/gemini-3-flash-preview
weighted_v11,394,z-ai/glm-4.7-flash
weighted_v11,395,qwen/qwen-flash
weighted_v11,396,google/gemini-3-flash-preview
weighted_v11,397,mistral/ministral-3-3b-instruct
weighted_v11,398,mistral/ministral-3-3b-instruct
weighted_v11,399,google/gemini-3-flash-preview
weighted_v11,400,deepseek/deepseek-v3.2
weighted_v11,401,google/gemini-3-flash-preview
weighted_v11,402,z-ai/glm-4.7-flash
weighted_v11,403,z-ai/glm-4.7-flash
weighted_v11,404,z-ai/glm-4.7-flash
weighted_v11,405,z-ai/glm-4.7-flash
weighted_v11,406,google/gemini-3-flash-preview
weighted_v11,407,google/gemini-3-flash-preview
weighted_v11,408,mistral/ministral-3-3b-instruct
weighted_v11,409,meta-llama/llama-4-scout
weighted_v11,410,deepseek/deepseek-v3.2
weighted_v11,411,mistral/ministral-3-3b-instruct
weighted_v11,412,z-ai/glm-4.7-flash
weighted_v11,413,z-ai/glm-4.7-flash
weighted_v11,414,deepseek/deepseek-v3.2
weighted_v11,415,deepseek/deepseek-v3.2
weighted_v11,416,z-ai/glm-4.7-flash
weighted_v11,417,z-ai/glm-4.7-flash
weighted_v11,418,meta-llama/llama-4-scout
weighted_v11,419,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,420,google/gemini-3-flash-preview
weighted_v11,421,qwen/qwen-flash
weighted_v11,422,qwen/qwen-flash
weighted_v11,423,deepseek/deepseek-r1
weighted_v11,424,qwen/qwen-flash
weighted_v11,425,mistral/ministral-3-3b-instruct
weighted_v11,426,z-ai/glm-4.7-flash
weighted_v11,427,z-ai/glm-4.7-flash
weighted_v11,428,z-ai/glm-4.7-flash
weighted_v11,429,google/gemini-3-flash-preview
weighted_v11,430,google/gemini-3-flash-preview
weighted_v11,431,z-ai/glm-4.7-flash
weighted_v11,432,deepseek/deepseek-r1
weighted_v11,433,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,434,google/gemini-3-flash-preview
weighted_v11,435,z-ai/glm-4.7-flash
weighted_v11,436,z-ai/glm-4.7-flash
weighted_v11,437,z-ai/glm-4.7-flash
weighted_v11,438,mistral/ministral-3-3b-instruct
weighted_v11,439,z-ai/glm-4.7-flash
weighted_v11,440,deepseek/deepseek-v3.2
weighted_v11,441,z-ai/glm-4.7-flash
weighted_v11,442,meta-llama/llama-4-maverick
weighted_v11,443,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,444,meta-llama/llama-4-scout
weighted_v11,445,mistral/ministral-3-3b-instruct
weighted_v11,446,google/gemini-3-flash-preview
weighted_v11,447,z-ai/glm-4.7-flash
weighted_v11,448,mistral/ministral-3-3b-instruct
weighted_v11,449,meta-llama/llama-4-maverick
weighted_v11,450,z-ai/glm-4.7-flash
weighted_v11,451,qwen/qwen-flash
weighted_v11,452,deepseek/deepseek-v3.2
weighted_v11,453,z-ai/glm-4.7-flash
weighted_v11,454,deepseek/deepseek-v3.2
weighted_v11,455,z-ai/glm-4.7-flash
weighted_v11,456,mistral/ministral-3-3b-instruct
weighted_v11,457,deepseek/deepseek-v3.2
weighted_v11,458,mistral/ministral-3-3b-instruct
weighted_v11,459,z-ai/glm-4.7-flash
weighted_v11,460,qwen/qwen-flash
weighted_v11,461,qwen/qwen-flash
weighted_v11,462,mistral/ministral-3-3b-instruct
weighted_v11,463,google/gemini-3-flash-preview
weighted_v11,464,z-ai/glm-4.7-flash
weighted_v11,465,z-ai/glm-4.7-flash
weighted_v11,466,z-ai/glm-4.7-flash
weighted_v11,467,meta-llama/llama-4-maverick
weighted_v11,468,mistral/ministral-3-3b-instruct
weighted_v11,469,deepseek/deepseek-v3.2
weighted_v11,470,z-ai/glm-4.7-flash
weighted_v11,471,z-ai/glm-4.7-flash
weighted_v11,472,google/gemini-3-flash-preview
weighted_v11,473,google/gemini-3-flash-preview
weighted_v11,474,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,475,mistral/ministral-3-3b-instruct
weighted_v11,476,qwen/qwen-flash
weighted_v11,477,z-ai/glm-4.7-flash
weighted_v11,478,qwen/qwen-flash
weighted_v11,479,qwen/qwen-flash
weighted_v11,480,google/gemma-4-26b-a4b-it
weighted_v11,481,z-ai/glm-4.7-flash
weighted_v11,482,qwen/qwen-flash
weighted_v11,483,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,484,z-ai/glm-4.7-flash
weighted_v11,485,deepseek/deepseek-v3.2
weighted_v11,486,qwen/qwen-flash
weighted_v11,487,mistral/ministral-3-3b-instruct
weighted_v11,488,z-ai/glm-4.7-flash
weighted_v11,489,google/gemini-3-flash-preview
weighted_v11,490,z-ai/glm-4.7-flash
weighted_v11,491,mistral/ministral-3-3b-instruct
weighted_v11,492,z-ai/glm-4.7-flash
weighted_v11,493,tencent/hy3
weighted_v11,494,google/gemini-3-flash-preview
weighted_v11,495,z-ai/glm-4.7-flash
weighted_v11,496,deepseek/deepseek-v3.2
weighted_v11,497,z-ai/glm-4.7-flash
weighted_v11,498,google/gemini-3-flash-preview
weighted_v11,499,meta-llama/llama-4-maverick
weighted_v11,500,mistral/ministral-3-3b-instruct
weighted_v11,501,z-ai/glm-4.7-flash
weighted_v11,502,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,503,z-ai/glm-4.7-flash
weighted_v11,504,z-ai/glm-4.7-flash
weighted_v11,505,deepseek/deepseek-r1
weighted_v11,506,z-ai/glm-4.7-flash
weighted_v11,507,z-ai/glm-4.7-flash
weighted_v11,508,deepseek/deepseek-v3.2
weighted_v11,509,z-ai/glm-4.7-flash
weighted_v11,510,z-ai/glm-4.7-flash
weighted_v11,511,mistral/ministral-3-3b-instruct
weighted_v11,512,z-ai/glm-4.7-flash
weighted_v11,513,z-ai/glm-4.7-flash
weighted_v11,514,deepseek/deepseek-v3.2
weighted_v11,515,z-ai/glm-4.7-flash
weighted_v11,516,openai/gpt-oss-20b
weighted_v11,517,deepseek/deepseek-v3.2
weighted_v11,518,deepseek/deepseek-v3.2
weighted_v11,519,z-ai/glm-4.7-flash
weighted_v11,520,deepseek/deepseek-v3.2
weighted_v11,521,google/gemini-3-flash-preview
weighted_v11,522,google/gemma-4-26b-a4b-it
weighted_v11,523,google/gemini-3-flash-preview
weighted_v11,524,mistral/ministral-3-3b-instruct
weighted_v11,525,meta-llama/llama-4-maverick
weighted_v11,526,google/gemini-3-flash-preview
weighted_v11,527,deepseek/deepseek-v3.2
weighted_v11,528,mistral/ministral-3-3b-instruct
weighted_v11,529,z-ai/glm-4.7-flash
weighted_v11,530,deepseek/deepseek-v3.2
weighted_v11,531,google/gemini-3-flash-preview
weighted_v11,532,google/gemini-3-flash-preview
weighted_v11,533,google/gemini-3-flash-preview
weighted_v11,534,google/gemini-3-flash-preview
weighted_v11,535,mistral/ministral-3-3b-instruct
weighted_v11,536,z-ai/glm-4.7-flash
weighted_v11,537,qwen/qwen-flash
weighted_v11,538,z-ai/glm-4.7-flash
weighted_v11,539,z-ai/glm-4.7-flash
weighted_v11,540,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,541,z-ai/glm-4.7-flash
weighted_v11,542,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,543,mistral/ministral-3-3b-instruct
weighted_v11,544,mistral/ministral-3-3b-instruct
weighted_v11,545,google/gemini-3-flash-preview
weighted_v11,546,qwen/qwen-flash
weighted_v11,547,xiaomi/mimo-v2.5-pro
weighted_v11,548,deepseek/deepseek-v3.2
weighted_v11,549,z-ai/glm-4.7-flash
weighted_v11,550,xiaomi/mimo-v2.5
weighted_v11,551,mistral/ministral-3-3b-instruct
weighted_v11,552,google/gemini-3-flash-preview
weighted_v11,553,z-ai/glm-4.7-flash
weighted_v11,554,meta-llama/llama-4-maverick
weighted_v11,555,z-ai/glm-4.7-flash
weighted_v11,556,deepseek/deepseek-v3.2
weighted_v11,557,mistral/ministral-3-3b-instruct
weighted_v11,558,deepseek/deepseek-v3.2
weighted_v11,559,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,560,qwen/qwen-flash
weighted_v11,561,z-ai/glm-4.7-flash
weighted_v11,562,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,563,deepseek/deepseek-v3.2
weighted_v11,564,z-ai/glm-4.7-flash
weighted_v11,565,z-ai/glm-4.7-flash
weighted_v11,566,z-ai/glm-4.7-flash
weighted_v11,567,z-ai/glm-4.7-flash
weighted_v11,568,google/gemma-4-26b-a4b-it
weighted_v11,569,z-ai/glm-4.7-flash
weighted_v11,570,mistral/ministral-3-3b-instruct
weighted_v11,571,z-ai/glm-4.7-flash
weighted_v11,572,qwen/qwen-flash
weighted_v11,573,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,574,deepseek/deepseek-v3.2
weighted_v11,575,z-ai/glm-4.7-flash
weighted_v11,576,z-ai/glm-4.7-flash
weighted_v11,577,deepseek/deepseek-r1
weighted_v11,578,meta-llama/llama-4-scout
weighted_v11,579,mistral/ministral-3-3b-instruct
weighted_v11,580,meta-llama/llama-4-maverick
weighted_v11,581,google/gemini-3-flash-preview
weighted_v11,582,deepseek/deepseek-v3.2
weighted_v11,583,mistral/ministral-3-3b-instruct
weighted_v11,584,qwen/qwen-flash
weighted_v11,585,google/gemini-3-flash-preview
weighted_v11,586,mistral/ministral-3-3b-instruct
weighted_v11,587,mistral/ministral-3-3b-instruct
weighted_v11,588,meta-llama/llama-4-maverick
weighted_v11,589,deepseek/deepseek-v3.2
weighted_v11,590,google/gemma-4-26b-a4b-it
weighted_v11,591,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,592,deepseek/deepseek-v3.2
weighted_v11,593,qwen/qwen-flash
weighted_v11,594,google/gemini-3-flash-preview
weighted_v11,595,qwen/qwen-flash
weighted_v11,596,google/gemini-3-flash-preview
weighted_v11,597,mistral/ministral-3-3b-instruct
weighted_v11,598,deepseek/deepseek-v3.2
weighted_v11,599,google/gemma-4-26b-a4b-it
weighted_v11,600,z-ai/glm-4.7-flash
weighted_v11,601,z-ai/glm-4.7-flash
weighted_v11,602,deepseek/deepseek-v3.2
weighted_v11,603,google/gemma-4-26b-a4b-it
weighted_v11,604,deepseek/deepseek-v3.2
weighted_v11,605,z-ai/glm-4.7-flash
weighted_v11,606,meta-llama/llama-4-scout
weighted_v11,607,qwen/qwen-flash
weighted_v11,608,z-ai/glm-4.7-flash
weighted_v11,609,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,610,google/gemini-3-flash-preview
weighted_v11,611,z-ai/glm-4.7-flash
weighted_v11,612,z-ai/glm-4.7-flash
weighted_v11,613,deepseek/deepseek-v3.2
weighted_v11,614,mistral/ministral-3-3b-instruct
weighted_v11,615,meta-llama/llama-4-maverick
weighted_v11,616,mistral/ministral-3-3b-instruct
weighted_v11,617,z-ai/glm-4.7-flash
weighted_v11,618,z-ai/glm-4.7-flash
weighted_v11,619,z-ai/glm-4.7-flash
weighted_v11,620,deepseek/deepseek-v3.2
weighted_v11,621,z-ai/glm-4.7-flash
weighted_v11,622,z-ai/glm-4.7-flash
weighted_v11,623,google/gemini-3-flash-preview
weighted_v11,624,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,625,z-ai/glm-4.7-flash
weighted_v11,626,meta-llama/llama-4-maverick
weighted_v11,627,mistral/ministral-3-3b-instruct
weighted_v11,628,z-ai/glm-4.7-flash
weighted_v11,629,mistral/ministral-3-3b-instruct
weighted_v11,630,qwen/qwen-flash
weighted_v11,631,mistral/ministral-3-3b-instruct
weighted_v11,632,meta-llama/llama-4-scout
weighted_v11,633,z-ai/glm-4.7-flash
weighted_v11,634,qwen/qwen-flash
weighted_v11,635,z-ai/glm-4.7-flash
weighted_v11,636,google/gemini-3-flash-preview
weighted_v11,637,deepseek/deepseek-r1
weighted_v11,638,mistral/ministral-3-3b-instruct
weighted_v11,639,z-ai/glm-4.7-flash
weighted_v11,640,mistral/ministral-3-3b-instruct
weighted_v11,641,mistral/ministral-3-3b-instruct
weighted_v11,642,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,643,deepseek/deepseek-v3.2
weighted_v11,644,qwen/qwen-flash
weighted_v11,645,google/gemini-3-flash-preview
weighted_v11,646,z-ai/glm-4.7-flash
weighted_v11,647,z-ai/glm-4.7-flash
weighted_v11,648,google/gemini-3-flash-preview
weighted_v11,649,google/gemini-3-flash-preview
weighted_v11,650,z-ai/glm-4.7-flash
weighted_v11,651,z-ai/glm-4.7-flash
weighted_v11,652,deepseek/deepseek-v3.2
weighted_v11,653,mistral/ministral-3-3b-instruct
weighted_v11,654,meta-llama/llama-4-maverick
weighted_v11,655,z-ai/glm-4.7-flash
weighted_v11,656,google/gemini-3-flash-preview
weighted_v11,657,meta-llama/llama-4-maverick
weighted_v11,658,qwen/qwen-flash
weighted_v11,659,google/gemini-3-flash-preview
weighted_v11,660,z-ai/glm-4.7-flash
weighted_v11,661,meta-llama/llama-4-scout
weighted_v11,662,qwen/qwen-flash
weighted_v11,663,mistral/ministral-3-3b-instruct
weighted_v11,664,nvidia/nemotron-3-nano-30b-a3b
weighted_v11,665,z-ai/glm-4.7-flash
weighted_v11,666,z-ai/glm-4.7-flash
weighted_v11,667,z-ai/glm-4.7-flash
weighted_v11,668,z-ai/glm-4.7-flash
weighted_v11,669,meta-llama/llama-4-maverick
weighted_v11,670,z-ai/glm-4.7-flash
weighted_v11,671,google/gemini-3-flash-preview
weighted_v11,672,qwen/qwen-flash
weighted_v11,673,z-ai/glm-4.7-flash
weighted_v11,674,meta-llama/llama-4-scout
weighted_v11,675,z-ai/glm-4.7-flash
weighted_v11,676,z-ai/glm-4.7-flash
weighted_v11,677,z-ai/glm-4.7-flash
weighted_v11,678,deepseek/deepseek-v3.2
weighted_v11,679,deepseek/deepseek-v3.2
weighted_v11,680,mistral/ministral-3-3b-instruct
weighted_v11,681,z-ai/glm-4.7-flash
weighted_v11,682,mistral/ministral-3-3b-instruct
weighted_v11,683,qwen/qwen-flash
weighted_v11,684,z-ai/glm-4.7-flash
weighted_v11,685,google/gemini-3-flash-preview
weighted_v11,686,google/gemini-3-flash-preview
weighted_v11,687,google/gemini-3-flash-preview
weighted_v11,688,mistral/ministral-3-3b-instruct
weighted_v11,689,z-ai/glm-4.7-flash
weighted_v11,690,deepseek/deepseek-v3.2
weighted_v11,691,google/gemma-4-26b-a4b-it
weighted_v11_aa,0,meta-llama/llama-4-scout
weighted_v11_aa,1,meta-llama/llama-4-scout
weighted_v11_aa,2,openai/gpt-5.6-luna
weighted_v11_aa,3,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,4,openai/gpt-5.6-luna
weighted_v11_aa,5,openai/gpt-5.6-luna
weighted_v11_aa,6,meta-llama/llama-4-scout
weighted_v11_aa,7,openai/gpt-5.6-luna
weighted_v11_aa,8,openai/gpt-5.6-luna
weighted_v11_aa,9,x-ai/grok-4.20
weighted_v11_aa,10,openai/gpt-5.6-luna
weighted_v11_aa,11,openai/gpt-5.6-luna
weighted_v11_aa,12,openai/gpt-5.6-luna
weighted_v11_aa,13,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,14,meta-llama/llama-4-scout
weighted_v11_aa,15,openai/gpt-5.6-luna
weighted_v11_aa,16,qwen/qwen-flash
weighted_v11_aa,17,meta-llama/llama-4-scout
weighted_v11_aa,18,meta-llama/llama-4-scout
weighted_v11_aa,19,meta-llama/llama-4-scout
weighted_v11_aa,20,openai/gpt-5.6-luna
weighted_v11_aa,21,meta-llama/llama-4-scout
weighted_v11_aa,22,openai/gpt-5.6-luna
weighted_v11_aa,23,openai/gpt-5.6-luna
weighted_v11_aa,24,x-ai/grok-4.20
weighted_v11_aa,25,meta-llama/llama-4-scout
weighted_v11_aa,26,x-ai/grok-4.20
weighted_v11_aa,27,openai/gpt-5.6-luna
weighted_v11_aa,28,openai/gpt-5.6-luna
weighted_v11_aa,29,x-ai/grok-4.20
weighted_v11_aa,30,google/gemma-4-26b-a4b-it
weighted_v11_aa,31,openai/gpt-5.6-luna
weighted_v11_aa,32,meta-llama/llama-4-scout
weighted_v11_aa,33,google/gemma-4-26b-a4b-it
weighted_v11_aa,34,x-ai/grok-4.20
weighted_v11_aa,35,x-ai/grok-4.20
weighted_v11_aa,36,openai/gpt-5.6-luna
weighted_v11_aa,37,x-ai/grok-4.20
weighted_v11_aa,38,openai/gpt-5.6-luna
weighted_v11_aa,39,openai/gpt-5.6-luna
weighted_v11_aa,40,openai/gpt-5.6-luna
weighted_v11_aa,41,openai/gpt-5.6-luna
weighted_v11_aa,42,openai/gpt-5.6-luna
weighted_v11_aa,43,meta-llama/llama-4-scout
weighted_v11_aa,44,x-ai/grok-4.20
weighted_v11_aa,45,openai/gpt-5.6-luna
weighted_v11_aa,46,openai/gpt-5.6-luna
weighted_v11_aa,47,openai/gpt-5.6-luna
weighted_v11_aa,48,openai/gpt-5.6-luna
weighted_v11_aa,49,openai/gpt-5.6-luna
weighted_v11_aa,50,qwen/qwen-flash
weighted_v11_aa,51,openai/gpt-5.6-luna
weighted_v11_aa,52,openai/gpt-5.6-luna
weighted_v11_aa,53,x-ai/grok-4.20
weighted_v11_aa,54,meta-llama/llama-4-scout
weighted_v11_aa,55,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,56,openai/gpt-5.6-luna
weighted_v11_aa,57,openai/gpt-5.6-luna
weighted_v11_aa,58,x-ai/grok-4.20
weighted_v11_aa,59,x-ai/grok-4.20
weighted_v11_aa,60,openai/gpt-5.6-luna
weighted_v11_aa,61,x-ai/grok-4.20
weighted_v11_aa,62,openai/gpt-5.6-luna
weighted_v11_aa,63,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,64,openai/gpt-5.6-luna
weighted_v11_aa,65,meta-llama/llama-4-scout
weighted_v11_aa,66,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,67,openai/gpt-5.6-luna
weighted_v11_aa,68,openai/gpt-5.6-luna
weighted_v11_aa,69,openai/gpt-5.6-luna
weighted_v11_aa,70,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,71,openai/gpt-5.6-luna
weighted_v11_aa,72,meta-llama/llama-4-scout
weighted_v11_aa,73,openai/gpt-5.6-luna
weighted_v11_aa,74,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,75,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,76,openai/gpt-5.6-luna
weighted_v11_aa,77,openai/gpt-5.6-luna
weighted_v11_aa,78,openai/gpt-5.6-luna
weighted_v11_aa,79,x-ai/grok-4.20
weighted_v11_aa,80,google/gemma-4-26b-a4b-it
weighted_v11_aa,81,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,82,meta-llama/llama-4-scout
weighted_v11_aa,83,openai/gpt-5.6-luna
weighted_v11_aa,84,openai/gpt-5.6-luna
weighted_v11_aa,85,meta-llama/llama-4-scout
weighted_v11_aa,86,openai/gpt-5.6-luna
weighted_v11_aa,87,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,88,meta-llama/llama-4-scout
weighted_v11_aa,89,qwen/qwen-flash
weighted_v11_aa,90,openai/gpt-5.6-luna
weighted_v11_aa,91,openai/gpt-5.6-luna
weighted_v11_aa,92,meta-llama/llama-4-scout
weighted_v11_aa,93,openai/gpt-5.6-luna
weighted_v11_aa,94,openai/gpt-5.6-luna
weighted_v11_aa,95,openai/gpt-5.6-luna
weighted_v11_aa,96,openai/gpt-5.6-luna
weighted_v11_aa,97,openai/gpt-5.6-luna
weighted_v11_aa,98,x-ai/grok-4.20
weighted_v11_aa,99,openai/gpt-5.6-luna
weighted_v11_aa,100,meta-llama/llama-4-scout
weighted_v11_aa,101,openai/gpt-5.6-luna
weighted_v11_aa,102,openai/gpt-5.6-luna
weighted_v11_aa,103,openai/gpt-5.6-luna
weighted_v11_aa,104,openai/gpt-5.6-luna
weighted_v11_aa,105,openai/gpt-5.6-luna
weighted_v11_aa,106,openai/gpt-5.6-luna
weighted_v11_aa,107,meta-llama/llama-4-scout
weighted_v11_aa,108,openai/gpt-5.6-luna
weighted_v11_aa,109,openai/gpt-5.6-luna
weighted_v11_aa,110,openai/gpt-5.6-luna
weighted_v11_aa,111,openai/gpt-5.6-luna
weighted_v11_aa,112,openai/gpt-5.6-luna
weighted_v11_aa,113,google/gemma-4-26b-a4b-it
weighted_v11_aa,114,openai/gpt-5.6-luna
weighted_v11_aa,115,meta-llama/llama-4-scout
weighted_v11_aa,116,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,117,openai/gpt-5.6-luna
weighted_v11_aa,118,openai/gpt-5.6-luna
weighted_v11_aa,119,openai/gpt-5.6-luna
weighted_v11_aa,120,openai/gpt-5.6-luna
weighted_v11_aa,121,openai/gpt-5.6-luna
weighted_v11_aa,122,openai/gpt-5.6-luna
weighted_v11_aa,123,openai/gpt-5.6-luna
weighted_v11_aa,124,mistral/ministral-3-3b-instruct
weighted_v11_aa,125,openai/gpt-5.6-luna
weighted_v11_aa,126,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,127,meta-llama/llama-4-scout
weighted_v11_aa,128,openai/gpt-5.6-luna
weighted_v11_aa,129,openai/gpt-5.6-luna
weighted_v11_aa,130,openai/gpt-5.6-luna
weighted_v11_aa,131,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,132,openai/gpt-5.6-luna
weighted_v11_aa,133,openai/gpt-5.6-luna
weighted_v11_aa,134,openai/gpt-5.6-luna
weighted_v11_aa,135,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,136,meta-llama/llama-4-scout
weighted_v11_aa,137,openai/gpt-5.6-luna
weighted_v11_aa,138,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,139,openai/gpt-5.6-luna
weighted_v11_aa,140,openai/gpt-5.6-luna
weighted_v11_aa,141,meta-llama/llama-4-scout
weighted_v11_aa,142,openai/gpt-5.6-luna
weighted_v11_aa,143,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,144,openai/gpt-5.6-luna
weighted_v11_aa,145,meta-llama/llama-4-scout
weighted_v11_aa,146,x-ai/grok-4.20
weighted_v11_aa,147,openai/gpt-5.6-luna
weighted_v11_aa,148,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,149,openai/gpt-5.6-luna
weighted_v11_aa,150,x-ai/grok-4.20
weighted_v11_aa,151,openai/gpt-5.6-luna
weighted_v11_aa,152,openai/gpt-5.6-luna
weighted_v11_aa,153,openai/gpt-5.6-luna
weighted_v11_aa,154,x-ai/grok-4.20
weighted_v11_aa,155,xiaomi/mimo-v2.5
weighted_v11_aa,156,x-ai/grok-4.20
weighted_v11_aa,157,google/gemma-4-26b-a4b-it
weighted_v11_aa,158,openai/gpt-5.6-luna
weighted_v11_aa,159,x-ai/grok-4.20
weighted_v11_aa,160,openai/gpt-5.6-luna
weighted_v11_aa,161,openai/gpt-5.6-luna
weighted_v11_aa,162,meta-llama/llama-4-scout
weighted_v11_aa,163,qwen/qwen-flash
weighted_v11_aa,164,openai/gpt-5.6-luna
weighted_v11_aa,165,x-ai/grok-4.20
weighted_v11_aa,166,openai/gpt-5.6-luna
weighted_v11_aa,167,openai/gpt-5.6-luna
weighted_v11_aa,168,openai/gpt-5.6-luna
weighted_v11_aa,169,openai/gpt-5.6-luna
weighted_v11_aa,170,openai/gpt-5.6-luna
weighted_v11_aa,171,openai/gpt-5.6-luna
weighted_v11_aa,172,x-ai/grok-4.20
weighted_v11_aa,173,qwen/qwen-flash
weighted_v11_aa,174,openai/gpt-oss-20b
weighted_v11_aa,175,openai/gpt-5.6-luna
weighted_v11_aa,176,meta-llama/llama-4-scout
weighted_v11_aa,177,openai/gpt-5.6-luna
weighted_v11_aa,178,qwen/qwen-flash
weighted_v11_aa,179,meta-llama/llama-4-scout
weighted_v11_aa,180,openai/gpt-5.6-luna
weighted_v11_aa,181,x-ai/grok-4.20
weighted_v11_aa,182,openai/gpt-5.6-luna
weighted_v11_aa,183,openai/gpt-5.6-luna
weighted_v11_aa,184,openai/gpt-5.6-luna
weighted_v11_aa,185,openai/gpt-5.6-luna
weighted_v11_aa,186,meta-llama/llama-4-scout
weighted_v11_aa,187,openai/gpt-5.6-luna
weighted_v11_aa,188,openai/gpt-5.6-luna
weighted_v11_aa,189,openai/gpt-5.6-luna
weighted_v11_aa,190,google/gemma-4-26b-a4b-it
weighted_v11_aa,191,openai/gpt-5.6-luna
weighted_v11_aa,192,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,193,openai/gpt-5.6-luna
weighted_v11_aa,194,openai/gpt-5.6-luna
weighted_v11_aa,195,openai/gpt-5.6-luna
weighted_v11_aa,196,qwen/qwen-flash
weighted_v11_aa,197,openai/gpt-5.6-luna
weighted_v11_aa,198,openai/gpt-5.6-luna
weighted_v11_aa,199,meta-llama/llama-4-scout
weighted_v11_aa,200,openai/gpt-5.6-luna
weighted_v11_aa,201,openai/gpt-5.6-luna
weighted_v11_aa,202,openai/gpt-5.6-luna
weighted_v11_aa,203,google/gemma-4-26b-a4b-it
weighted_v11_aa,204,openai/gpt-5.6-luna
weighted_v11_aa,205,qwen/qwen-flash
weighted_v11_aa,206,openai/gpt-5.6-luna
weighted_v11_aa,207,openai/gpt-5.6-luna
weighted_v11_aa,208,openai/gpt-5.6-luna
weighted_v11_aa,209,meta-llama/llama-4-scout
weighted_v11_aa,210,openai/gpt-5.6-luna
weighted_v11_aa,211,x-ai/grok-4.20
weighted_v11_aa,212,openai/gpt-5.6-luna
weighted_v11_aa,213,openai/gpt-5.6-luna
weighted_v11_aa,214,openai/gpt-5.6-luna
weighted_v11_aa,215,openai/gpt-5.6-luna
weighted_v11_aa,216,x-ai/grok-4.20
weighted_v11_aa,217,meta-llama/llama-4-scout
weighted_v11_aa,218,openai/gpt-5.6-luna
weighted_v11_aa,219,meta-llama/llama-4-scout
weighted_v11_aa,220,openai/gpt-5.6-luna
weighted_v11_aa,221,openai/gpt-5.6-luna
weighted_v11_aa,222,openai/gpt-5.6-luna
weighted_v11_aa,223,openai/gpt-5.6-luna
weighted_v11_aa,224,openai/gpt-5.6-luna
weighted_v11_aa,225,openai/gpt-5.6-luna
